g.NS.time   S1.L        Mass.xloc
29.9600000  13.0322974  13.0322974
29.9700000  13.0322188  13.0322188
29.9800000  13.0321302  13.0321302
29.9900000  13.0320314  13.0320314
30.0000000  13.0319228  13.0319228
30.0100000  13.0318042  13.0318042
30.0200000  13.0316757  13.0316757
30.0300000  13.0315375  13.0315375
30.0400000  13.0313896  13.0313896
30.0500000  13.0312321  13.0312321
30.0600000  13.0310650  13.0310650
30.0700000  13.0308885  13.0308885
30.0800000  13.0307027  13.0307027
30.0900000  13.0305075  13.0305075
30.1000000  13.0303032  13.0303032
30.1100000  13.0300898  13.0300898
30.1200000  13.0298674  13.0298674
30.1300000  13.0296361  13.0296361
30.1400000  13.0293961  13.0293961
30.1500000  13.0291473  13.0291473
30.1600000  13.0288900  13.0288900
30.1700000  13.0286243  13.0286243
30.1800000  13.0283502  13.0283502
30.1900000  13.0280678  13.0280678
30.2000000  13.0277774  13.0277774
30.2100000  13.0274789  13.0274789
30.2200000  13.0271726  13.0271726
30.2300000  13.0268585  13.0268585
30.2400000  13.0265368  13.0265368
30.2500000  13.0262076  13.0262076
30.2600000  13.0258710  13.0258710
30.2700000  13.0255272  13.0255272
30.2800000  13.0251763  13.0251763
30.2900000  13.0248185  13.0248185
30.3000000  13.0244538  13.0244538
30.3100000  13.0240824  13.0240824
30.3200000  13.0237045  13.0237045
30.3300000  13.0233201  13.0233201
30.3400000  13.0229295  13.0229295
30.3500000  13.0225328  13.0225328
30.3600000  13.0221301  13.0221301
30.3700000  13.0217216  13.0217216
30.3800000  13.0213075  13.0213075
30.3900000  13.0208878  13.0208878
30.4000000  13.0204627  13.0204627
30.4100000  13.0200325  13.0200325
30.4200000  13.0195972  13.0195972
30.4300000  13.0191569  13.0191569
30.4400000  13.0187120  13.0187120
30.4500000  13.0182624  13.0182624
30.4600000  13.0178084  13.0178084
30.4700000  13.0173502  13.0173502
30.4800000  13.0168879  13.0168879
30.4900000  13.0164216  13.0164216
30.5000000  13.0159515  13.0159515
30.5100000  13.0154778  13.0154778
30.5200000  13.0150007  13.0150007
30.5300000  13.0145203  13.0145203
30.5400000  13.0140367  13.0140367
30.5500000  13.0135502  13.0135502
30.5600000  13.0130609  13.0130609
30.5700000  13.0125690  13.0125690
30.5800000  13.0120746  13.0120746
30.5900000  13.0115780  13.0115780
30.6000000  13.0110792  13.0110792
30.6100000  13.0105784  13.0105784
30.6200000  13.0100759  13.0100759
30.6300000  13.0095717  13.0095717
30.6400000  13.0090661  13.0090661
30.6500000  13.0085591  13.0085591
30.6600000  13.0080511  13.0080511
30.6700000  13.0075421  13.0075421
30.6800000  13.0070323  13.0070323
30.6900000  13.0065219  13.0065219
30.7000000  13.0060111  13.0060111
30.7100000  13.0054999  13.0054999
30.7200000  13.0049886  13.0049886
30.7300000  13.0044774  13.0044774
30.7400000  13.0039664  13.0039664
30.7500000  13.0034557  13.0034557
30.7600000  13.0029456  13.0029456
30.7700000  13.0024361  13.0024361
30.7800000  13.0019276  13.0019276
30.7900000  13.0014200  13.0014200
30.8000000  13.0009136  13.0009136
30.8100000  13.0004085  13.0004085
30.8200000  12.9999050  12.9999050
30.8300000  12.9994031  12.9994031
30.8400000  12.9989029  12.9989029
30.8500000  12.9984048  12.9984048
30.8600000  12.9979088  12.9979088
30.8700000  12.9974150  12.9974150
30.8800000  12.9969236  12.9969236
30.8900000  12.9964348  12.9964348
30.9000000  12.9959488  12.9959488
30.9100000  12.9954656  12.9954656
30.9200000  12.9949854  12.9949854
30.9300000  12.9945083  12.9945083
30.9400000  12.9940346  12.9940346
30.9500000  12.9935643  12.9935643
30.9600000  12.9930976  12.9930976
30.9700000  12.9926346  12.9926346
30.9800000  12.9921755  12.9921755
30.9900000  12.9917203  12.9917203
31.0000000  12.9912693  12.9912693
31.0100000  12.9908225  12.9908225
31.0200000  12.9903801  12.9903801
31.0300000  12.9899423  12.9899423
31.0400000  12.9895090  12.9895090
31.0500000  12.9890806  12.9890806
31.0600000  12.9886570  12.9886570
31.0700000  12.9882384  12.9882384
31.0800000  12.9878250  12.9878250
31.0900000  12.9874168  12.9874168
31.1000000  12.9870139  12.9870139
31.1100000  12.9866166  12.9866166
31.1200000  12.9862248  12.9862248
31.1300000  12.9858387  12.9858387
31.1400000  12.9854584  12.9854584
31.1500000  12.9850840  12.9850840
31.1600000  12.9847155  12.9847155
31.1700000  12.9843532  12.9843532
31.1800000  12.9839971  12.9839971
31.1900000  12.9836473  12.9836473
31.2000000  12.9833038  12.9833038
31.2100000  12.9829668  12.9829668
31.2200000  12.9826364  12.9826364
31.2300000  12.9823126  12.9823126
31.2400000  12.9819956  12.9819956
31.2500000  12.9816853  12.9816853
31.2600000  12.9813820  12.9813820
31.2700000  12.9810856  12.9810856
31.2800000  12.9807962  12.9807962
31.2900000  12.9805139  12.9805139
31.3000000  12.9802388  12.9802388
31.3100000  12.9799710  12.9799710
31.3200000  12.9797104  12.9797104
31.3300000  12.9794572  12.9794572
31.3400000  12.9792114  12.9792114
31.3500000  12.9789731  12.9789731
31.3600000  12.9787423  12.9787423
31.3700000  12.9785191  12.9785191
31.3800000  12.9783035  12.9783035
31.3900000  12.9780956  12.9780956
31.4000000  12.9778954  12.9778954
31.4100000  12.9777030  12.9777030
31.4200000  12.9775183  12.9775183
31.4300000  12.9773414  12.9773414
31.4400000  12.9771724  12.9771724
31.4500000  12.9770113  12.9770113
31.4600000  12.9768581  12.9768581
31.4700000  12.9767128  12.9767128
31.4800000  12.9765755  12.9765755
31.4900000  12.9764461  12.9764461
31.5000000  12.9763248  12.9763248
31.5100000  12.9762114  12.9762114
31.5200000  12.9761061  12.9761061
31.5300000  12.9760087  12.9760087
31.5400000  12.9759194  12.9759194
31.5500000  12.9758381  12.9758381
31.5600000  12.9757649  12.9757649
31.5700000  12.9756996  12.9756996
31.5800000  12.9756424  12.9756424
31.5900000  12.9755932  12.9755932
31.6000000  12.9755521  12.9755521
31.6100000  12.9755189  12.9755189
31.6200000  12.9754936  12.9754936
31.6300000  12.9754764  12.9754764
31.6400000  12.9754670  12.9754670
31.6500000  12.9754656  12.9754656
31.6600000  12.9754721  12.9754721
31.6700000  12.9754865  12.9754865
31.6800000  12.9755086  12.9755086
31.6900000  12.9755386  12.9755386
31.7000000  12.9755764  12.9755764
31.7100000  12.9756219  12.9756219
31.7200000  12.9756750  12.9756750
31.7300000  12.9757358  12.9757358
31.7400000  12.9758043  12.9758043
31.7500000  12.9758802  12.9758802
31.7600000  12.9759637  12.9759637
31.7700000  12.9760547  12.9760547
31.7800000  12.9761530  12.9761530
31.7900000  12.9762587  12.9762587
31.8000000  12.9763717  12.9763717
31.8100000  12.9764920  12.9764920
31.8200000  12.9766194  12.9766194
31.8300000  12.9767539  12.9767539
31.8400000  12.9768954  12.9768954
31.8500000  12.9770439  12.9770439
31.8600000  12.9771993  12.9771993
31.8700000  12.9773616  12.9773616
31.8800000  12.9775306  12.9775306
31.8900000  12.9777063  12.9777063
31.9000000  12.9778885  12.9778885
31.9100000  12.9780773  12.9780773
31.9200000  12.9782726  12.9782726
31.9300000  12.9784742  12.9784742
31.9400000  12.9786821  12.9786821
31.9500000  12.9788961  12.9788961
31.9600000  12.9791163  12.9791163
31.9700000  12.9793424  12.9793424
31.9800000  12.9795745  12.9795745
31.9900000  12.9798124  12.9798124
32.0000000  12.9800560  12.9800560
32.0100000  12.9803053  12.9803053
32.0200000  12.9805601  12.9805601
32.0300000  12.9808203  12.9808203
32.0400000  12.9810858  12.9810858
32.0500000  12.9813566  12.9813566
32.0600000  12.9816324  12.9816324
32.0700000  12.9819133  12.9819133
32.0800000  12.9821992  12.9821992
32.0900000  12.9824898  12.9824898
32.1000000  12.9827851  12.9827851
32.1100000  12.9830850  12.9830850
32.1200000  12.9833893  12.9833893
32.1300000  12.9836981  12.9836981
32.1400000  12.9840111  12.9840111
32.1500000  12.9843282  12.9843282
32.1600000  12.9846493  12.9846493
32.1700000  12.9849743  12.9849743
32.1800000  12.9853031  12.9853031
32.1900000  12.9856356  12.9856356
32.2000000  12.9859717  12.9859717
32.2100000  12.9863111  12.9863111
32.2200000  12.9866539  12.9866539
32.2300000  12.9869999  12.9869999
32.2400000  12.9873489  12.9873489
32.2500000  12.9877009  12.9877009
32.2600000  12.9880557  12.9880557
32.2700000  12.9884131  12.9884131
32.2800000  12.9887732  12.9887732
32.2900000  12.9891357  12.9891357
32.3000000  12.9895006  12.9895006
32.3100000  12.9898676  12.9898676
32.3200000  12.9902368  12.9902368
32.3300000  12.9906078  12.9906078
32.3400000  12.9909807  12.9909807
32.3500000  12.9913553  12.9913553
32.3600000  12.9917315  12.9917315
32.3700000  12.9921092  12.9921092
32.3800000  12.9924881  12.9924881
32.3900000  12.9928683  12.9928683
32.4000000  12.9932495  12.9932495
32.4100000  12.9936316  12.9936316
32.4200000  12.9940146  12.9940146
32.4300000  12.9943983  12.9943983
32.4400000  12.9947825  12.9947825
32.4500000  12.9951672  12.9951672
32.4600000  12.9955522  12.9955522
32.4700000  12.9959374  12.9959374
32.4800000  12.9963227  12.9963227
32.4900000  12.9967079  12.9967079
32.5000000  12.9970929  12.9970929
32.5100000  12.9974776  12.9974776
32.5200000  12.9978619  12.9978619
32.5300000  12.9982457  12.9982457
32.5400000  12.9986287  12.9986287
32.5500000  12.9990110  12.9990110
32.5600000  12.9993924  12.9993924
32.5700000  12.9997727  12.9997727
32.5800000  13.0001519  13.0001519
32.5900000  13.0005299  13.0005299
32.6000000  13.0009064  13.0009064
32.6100000  13.0012815  13.0012815
32.6200000  13.0016549  13.0016549
32.6300000  13.0020266  13.0020266
32.6400000  13.0023964  13.0023964
32.6500000  13.0027643  13.0027643
32.6600000  13.0031301  13.0031301
32.6700000  13.0034937  13.0034937
32.6800000  13.0038551  13.0038551
32.6900000  13.0042140  13.0042140
32.7000000  13.0045704  13.0045704
32.7100000  13.0049243  13.0049243
32.7200000  13.0052754  13.0052754
32.7300000  13.0056236  13.0056236
32.7400000  13.0059690  13.0059690
32.7500000  13.0063113  13.0063113
32.7600000  13.0066505  13.0066505
32.7700000  13.0069864  13.0069864
32.7800000  13.0073191  13.0073191
32.7900000  13.0076483  13.0076483
32.8000000  13.0079740  13.0079740
32.8100000  13.0082960  13.0082960
32.8200000  13.0086144  13.0086144
32.8300000  13.0089290  13.0089290
32.8400000  13.0092397  13.0092397
32.8500000  13.0095465  13.0095465
32.8600000  13.0098491  13.0098491
32.8700000  13.0101477  13.0101477
32.8800000  13.0104420  13.0104420
32.8900000  13.0107320  13.0107320
32.9000000  13.0110177  13.0110177
32.9100000  13.0112988  13.0112988
32.9200000  13.0115755  13.0115755
32.9300000  13.0118475  13.0118475
32.9400000  13.0121149  13.0121149
32.9500000  13.0123774  13.0123774
32.9600000  13.0126352  13.0126352
32.9700000  13.0128881  13.0128881
32.9800000  13.0131360  13.0131360
32.9900000  13.0133789  13.0133789
33.0000000  13.0136167  13.0136167
33.0100000  13.0138494  13.0138494
33.0200000  13.0140769  13.0140769
33.0300000  13.0142991  13.0142991
33.0400000  13.0145160  13.0145160
33.0500000  13.0147276  13.0147276
33.0600000  13.0149337  13.0149337
33.0700000  13.0151344  13.0151344
33.0800000  13.0153296  13.0153296
33.0900000  13.0155192  13.0155192
33.1000000  13.0157032  13.0157032
33.1100000  13.0158816  13.0158816
33.1200000  13.0160542  13.0160542
33.1300000  13.0162212  13.0162212
33.1400000  13.0163824  13.0163824
33.1500000  13.0165379  13.0165379
33.1600000  13.0166875  13.0166875
33.1700000  13.0168313  13.0168313
33.1800000  13.0169692  13.0169692
33.1900000  13.0171012  13.0171012
33.2000000  13.0172273  13.0172273
33.2100000  13.0173474  13.0173474
33.2200000  13.0174616  13.0174616
33.2300000  13.0175698  13.0175698
33.2400000  13.0176720  13.0176720
33.2500000  13.0177682  13.0177682
33.2600000  13.0178584  13.0178584
33.2700000  13.0179425  13.0179425
33.2800000  13.0180206  13.0180206
33.2900000  13.0180927  13.0180927
33.3000000  13.0181587  13.0181587
33.3100000  13.0182187  13.0182187
33.3200000  13.0182726  13.0182726
33.3300000  13.0183205  13.0183205
33.3400000  13.0183623  13.0183623
33.3500000  13.0183981  13.0183981
33.3600000  13.0184278  13.0184278
33.3700000  13.0184516  13.0184516
33.3800000  13.0184693  13.0184693
33.3900000  13.0184810  13.0184810
33.4000000  13.0184868  13.0184868
33.4100000  13.0184866  13.0184866
33.4200000  13.0184804  13.0184804
33.4300000  13.0184684  13.0184684
33.4400000  13.0184504  13.0184504
33.4500000  13.0184266  13.0184266
33.4600000  13.0183969  13.0183969
33.4700000  13.0183614  13.0183614
33.4800000  13.0183201  13.0183201
33.4900000  13.0182730  13.0182730
33.5000000  13.0182203  13.0182203
33.5100000  13.0181618  13.0181618
33.5200000  13.0180977  13.0180977
33.5300000  13.0180280  13.0180280
33.5400000  13.0179527  13.0179527
33.5500000  13.0178719  13.0178719
33.5600000  13.0177856  13.0177856
33.5700000  13.0176938  13.0176938
33.5800000  13.0175967  13.0175967
33.5900000  13.0174942  13.0174942
33.6000000  13.0173864  13.0173864
33.6100000  13.0172734  13.0172734
33.6200000  13.0171552  13.0171552
33.6300000  13.0170319  13.0170319
33.6400000  13.0169034  13.0169034
33.6500000  13.0167700  13.0167700
33.6600000  13.0166316  13.0166316
33.6700000  13.0164883  13.0164883
33.6800000  13.0163402  13.0163402
33.6900000  13.0161872  13.0161872
33.7000000  13.0160296  13.0160296
33.7100000  13.0158673  13.0158673
33.7200000  13.0157005  13.0157005
33.7300000  13.0155291  13.0155291
33.7400000  13.0153533  13.0153533
33.7500000  13.0151731  13.0151731
33.7600000  13.0149886  13.0149886
33.7700000  13.0147999  13.0147999
33.7800000  13.0146071  13.0146071
33.7900000  13.0144101  13.0144101
33.8000000  13.0142092  13.0142092
33.8100000  13.0140044  13.0140044
33.8200000  13.0137957  13.0137957
33.8300000  13.0135832  13.0135832
33.8400000  13.0133671  13.0133671
33.8500000  13.0131473  13.0131473
33.8600000  13.0129240  13.0129240
33.8700000  13.0126973  13.0126973
33.8800000  13.0124673  13.0124673
33.8900000  13.0122340  13.0122340
33.9000000  13.0119975  13.0119975
33.9100000  13.0117579  13.0117579
33.9200000  13.0115153  13.0115153
33.9300000  13.0112697  13.0112697
33.9400000  13.0110214  13.0110214
33.9500000  13.0107702  13.0107702
33.9600000  13.0105165  13.0105165
33.9700000  13.0102602  13.0102602
33.9800000  13.0100013  13.0100013
33.9900000  13.0097402  13.0097402
34.0000000  13.0094767  13.0094767
34.0100000  13.0092110  13.0092110
34.0200000  13.0089432  13.0089432
34.0300000  13.0086734  13.0086734
34.0400000  13.0084017  13.0084017
34.0500000  13.0081281  13.0081281
34.0600000  13.0078529  13.0078529
34.0700000  13.0075759  13.0075759
34.0800000  13.0072975  13.0072975
34.0900000  13.0070176  13.0070176
34.1000000  13.0067363  13.0067363
34.1100000  13.0064538  13.0064538
34.1200000  13.0061701  13.0061701
34.1300000  13.0058853  13.0058853
34.1400000  13.0055995  13.0055995
34.1500000  13.0053129  13.0053129
34.1600000  13.0050255  13.0050255
34.1700000  13.0047374  13.0047374
34.1800000  13.0044487  13.0044487
34.1900000  13.0041595  13.0041595
34.2000000  13.0038699  13.0038699
34.2100000  13.0035799  13.0035799
34.2200000  13.0032898  13.0032898
34.2300000  13.0029995  13.0029995
34.2400000  13.0027092  13.0027092
34.2500000  13.0024190  13.0024190
34.2600000  13.0021289  13.0021289
34.2700000  13.0018391  13.0018391
34.2800000  13.0015496  13.0015496
34.2900000  13.0012605  13.0012605
34.3000000  13.0009720  13.0009720
34.3100000  13.0006840  13.0006840
34.3200000  13.0003968  13.0003968
34.3300000  13.0001104  13.0001104
34.3400000  12.9998249  12.9998249
34.3500000  12.9995403  12.9995403
34.3600000  12.9992568  12.9992568
34.3700000  12.9989744  12.9989744
34.3800000  12.9986933  12.9986933
34.3900000  12.9984135  12.9984135
34.4000000  12.9981352  12.9981352
34.4100000  12.9978583  12.9978583
34.4200000  12.9975830  12.9975830
34.4300000  12.9973093  12.9973093
34.4400000  12.9970374  12.9970374
34.4500000  12.9967674  12.9967674
34.4600000  12.9964992  12.9964992
34.4700000  12.9962330  12.9962330
34.4800000  12.9959689  12.9959689
34.4900000  12.9957069  12.9957069
34.5000000  12.9954472  12.9954472
34.5100000  12.9951897  12.9951897
34.5200000  12.9949347  12.9949347
34.5300000  12.9946820  12.9946820
34.5400000  12.9944319  12.9944319
34.5500000  12.9941844  12.9941844
34.5600000  12.9939396  12.9939396
34.5700000  12.9936975  12.9936975
34.5800000  12.9934582  12.9934582
34.5900000  12.9932217  12.9932217
34.6000000  12.9929882  12.9929882
34.6100000  12.9927577  12.9927577
34.6200000  12.9925303  12.9925303
34.6300000  12.9923060  12.9923060
34.6400000  12.9920849  12.9920849
34.6500000  12.9918671  12.9918671
34.6600000  12.9916526  12.9916526
34.6700000  12.9914414  12.9914414
34.6800000  12.9912337  12.9912337
34.6900000  12.9910295  12.9910295
34.7000000  12.9908288  12.9908288
34.7100000  12.9906317  12.9906317
34.7200000  12.9904382  12.9904382
34.7300000  12.9902484  12.9902484
34.7400000  12.9900624  12.9900624
34.7500000  12.9898802  12.9898802
34.7600000  12.9897018  12.9897018
34.7700000  12.9895273  12.9895273
34.7800000  12.9893567  12.9893567
34.7900000  12.9891901  12.9891901
34.8000000  12.9890275  12.9890275
34.8100000  12.9888690  12.9888690
34.8200000  12.9887145  12.9887145
34.8300000  12.9885642  12.9885642
34.8400000  12.9884180  12.9884180
34.8500000  12.9882761  12.9882761
34.8600000  12.9881383  12.9881383
34.8700000  12.9880048  12.9880048
34.8800000  12.9878756  12.9878756
34.8900000  12.9877507  12.9877507
34.9000000  12.9876301  12.9876301
34.9100000  12.9875139  12.9875139
34.9200000  12.9874021  12.9874021
34.9300000  12.9872947  12.9872947
34.9400000  12.9871917  12.9871917
34.9500000  12.9870932  12.9870932
34.9600000  12.9869992  12.9869992
34.9700000  12.9869096  12.9869096
34.9800000  12.9868245  12.9868245
34.9900000  12.9867439  12.9867439
35.0000000  12.9866679  12.9866679
35.0100000  12.9865963  12.9865963
35.0200000  12.9865294  12.9865294
35.0300000  12.9864669  12.9864669
35.0400000  12.9864090  12.9864090
35.0500000  12.9863557  12.9863557
35.0600000  12.9863069  12.9863069
35.0700000  12.9862627  12.9862627
35.0800000  12.9862231  12.9862231
35.0900000  12.9861880  12.9861880
35.1000000  12.9861574  12.9861574
35.1100000  12.9861314  12.9861314
35.1200000  12.9861099  12.9861099
35.1300000  12.9860930  12.9860930
35.1400000  12.9860806  12.9860806
35.1500000  12.9860727  12.9860727
35.1600000  12.9860693  12.9860693
35.1700000  12.9860705  12.9860705
35.1800000  12.9860760  12.9860760
35.1900000  12.9860861  12.9860861
35.2000000  12.9861005  12.9861005
35.2100000  12.9861194  12.9861194
35.2200000  12.9861427  12.9861427
35.2300000  12.9861704  12.9861704
35.2400000  12.9862025  12.9862025
35.2500000  12.9862388  12.9862388
35.2600000  12.9862795  12.9862795
35.2700000  12.9863245  12.9863245
35.2800000  12.9863737  12.9863737
35.2900000  12.9864271  12.9864271
35.3000000  12.9864847  12.9864847
35.3100000  12.9865465  12.9865465
35.3200000  12.9866124  12.9866124
35.3300000  12.9866824  12.9866824
35.3400000  12.9867565  12.9867565
35.3500000  12.9868345  12.9868345
35.3600000  12.9869166  12.9869166
35.3700000  12.9870026  12.9870026
35.3800000  12.9870925  12.9870925
35.3900000  12.9871862  12.9871862
35.4000000  12.9872838  12.9872838
35.4100000  12.9873852  12.9873852
35.4200000  12.9874902  12.9874902
35.4300000  12.9875990  12.9875990
35.4400000  12.9877114  12.9877114
35.4500000  12.9878274  12.9878274
35.4600000  12.9879469  12.9879469
35.4700000  12.9880699  12.9880699
35.4800000  12.9881964  12.9881964
35.4900000  12.9883262  12.9883262
35.5000000  12.9884594  12.9884594
35.5100000  12.9885959  12.9885959
35.5200000  12.9887356  12.9887356
35.5300000  12.9888784  12.9888784
35.5400000  12.9890244  12.9890244
35.5500000  12.9891734  12.9891734
35.5600000  12.9893255  12.9893255
35.5700000  12.9894805  12.9894805
35.5800000  12.9896383  12.9896383
35.5900000  12.9897990  12.9897990
35.6000000  12.9899625  12.9899625
35.6100000  12.9901286  12.9901286
35.6200000  12.9902974  12.9902974
35.6300000  12.9904688  12.9904688
35.6400000  12.9906427  12.9906427
35.6500000  12.9908190  12.9908190
35.6600000  12.9909977  12.9909977
35.6700000  12.9911787  12.9911787
35.6800000  12.9913620  12.9913620
35.6900000  12.9915475  12.9915475
35.7000000  12.9917351  12.9917351
35.7100000  12.9919247  12.9919247
35.7200000  12.9921164  12.9921164
35.7300000  12.9923099  12.9923099
35.7400000  12.9925053  12.9925053
35.7500000  12.9927025  12.9927025
35.7600000  12.9929014  12.9929014
35.7700000  12.9931019  12.9931019
35.7800000  12.9933040  12.9933040
35.7900000  12.9935077  12.9935077
35.8000000  12.9937127  12.9937127
35.8100000  12.9939191  12.9939191
35.8200000  12.9941268  12.9941268
35.8300000  12.9943357  12.9943357
35.8400000  12.9945458  12.9945458
35.8500000  12.9947569  12.9947569
35.8600000  12.9949691  12.9949691
35.8700000  12.9951822  12.9951822
35.8800000  12.9953961  12.9953961
35.8900000  12.9956109  12.9956109
35.9000000  12.9958263  12.9958263
35.9100000  12.9960425  12.9960425
35.9200000  12.9962591  12.9962591
35.9300000  12.9964763  12.9964763
35.9400000  12.9966940  12.9966940
35.9500000  12.9969120  12.9969120
35.9600000  12.9971303  12.9971303
35.9700000  12.9973488  12.9973488
35.9800000  12.9975674  12.9975674
35.9900000  12.9977862  12.9977862
36.0000000  12.9980049  12.9980049
36.0100000  12.9982236  12.9982236
36.0200000  12.9984421  12.9984421
36.0300000  12.9986605  12.9986605
36.0400000  12.9988786  12.9988786
36.0500000  12.9990963  12.9990963
36.0600000  12.9993136  12.9993136
36.0700000  12.9995305  12.9995305
36.0800000  12.9997468  12.9997468
36.0900000  12.9999625  12.9999625
36.1000000  13.0001775  13.0001775
36.1100000  13.0003917  13.0003917
36.1200000  13.0006052  13.0006052
36.1300000  13.0008178  13.0008178
36.1400000  13.0010294  13.0010294
36.1500000  13.0012400  13.0012400
36.1600000  13.0014495  13.0014495
36.1700000  13.0016579  13.0016579
36.1800000  13.0018651  13.0018651
36.1900000  13.0020710  13.0020710
36.2000000  13.0022756  13.0022756
36.2100000  13.0024788  13.0024788
36.2200000  13.0026806  13.0026806
36.2300000  13.0028808  13.0028808
36.2400000  13.0030795  13.0030795
36.2500000  13.0032765  13.0032765
36.2600000  13.0034719  13.0034719
36.2700000  13.0036655  13.0036655
36.2800000  13.0038573  13.0038573
36.2900000  13.0040473  13.0040473
36.3000000  13.0042354  13.0042354
36.3100000  13.0044214  13.0044214
36.3200000  13.0046055  13.0046055
36.3300000  13.0047875  13.0047875
36.3400000  13.0049674  13.0049674
36.3500000  13.0051450  13.0051450
36.3600000  13.0053205  13.0053205
36.3700000  13.0054937  13.0054937
36.3800000  13.0056646  13.0056646
36.3900000  13.0058331  13.0058331
36.4000000  13.0059992  13.0059992
36.4100000  13.0061628  13.0061628
36.4200000  13.0063239  13.0063239
36.4300000  13.0064825  13.0064825
36.4400000  13.0066384  13.0066384
36.4500000  13.0067918  13.0067918
36.4600000  13.0069424  13.0069424
36.4700000  13.0070904  13.0070904
36.4800000  13.0072355  13.0072355
36.4900000  13.0073779  13.0073779
36.5000000  13.0075175  13.0075175
36.5100000  13.0076542  13.0076542
36.5200000  13.0077880  13.0077880
36.5300000  13.0079189  13.0079189
36.5400000  13.0080468  13.0080468
36.5500000  13.0081717  13.0081717
36.5600000  13.0082935  13.0082935
36.5700000  13.0084124  13.0084124
36.5800000  13.0085281  13.0085281
36.5900000  13.0086407  13.0086407
36.6000000  13.0087502  13.0087502
36.6100000  13.0088565  13.0088565
36.6200000  13.0089596  13.0089596
36.6300000  13.0090595  13.0090595
36.6400000  13.0091562  13.0091562
36.6500000  13.0092496  13.0092496
36.6600000  13.0093398  13.0093398
36.6700000  13.0094266  13.0094266
36.6800000  13.0095102  13.0095102
36.6900000  13.0095904  13.0095904
36.7000000  13.0096673  13.0096673
36.7100000  13.0097408  13.0097408
36.7200000  13.0098110  13.0098110
36.7300000  13.0098777  13.0098777
36.7400000  13.0099411  13.0099411
36.7500000  13.0100011  13.0100011
36.7600000  13.0100577  13.0100577
36.7700000  13.0101109  13.0101109
36.7800000  13.0101606  13.0101606
36.7900000  13.0102069  13.0102069
36.8000000  13.0102498  13.0102498
36.8100000  13.0102893  13.0102893
36.8200000  13.0103253  13.0103253
36.8300000  13.0103579  13.0103579
36.8400000  13.0103871  13.0103871
36.8500000  13.0104128  13.0104128
36.8600000  13.0104351  13.0104351
36.8700000  13.0104539  13.0104539
36.8800000  13.0104694  13.0104694
36.8900000  13.0104814  13.0104814
36.9000000  13.0104900  13.0104900
36.9100000  13.0104953  13.0104953
36.9200000  13.0104971  13.0104971
36.9300000  13.0104955  13.0104955
36.9400000  13.0104906  13.0104906
36.9500000  13.0104823  13.0104823
36.9600000  13.0104707  13.0104707
36.9700000  13.0104558  13.0104558
36.9800000  13.0104375  13.0104375
36.9900000  13.0104160  13.0104160
37.0000000  13.0103911  13.0103911
37.0100000  13.0103630  13.0103630
37.0200000  13.0103317  13.0103317
37.0300000  13.0102971  13.0102971
37.0400000  13.0102594  13.0102594
37.0500000  13.0102184  13.0102184
37.0600000  13.0101744  13.0101744
37.0700000  13.0101271  13.0101271
37.0800000  13.0100768  13.0100768
37.0900000  13.0100234  13.0100234
37.1000000  13.0099670  13.0099670
37.1100000  13.0099075  13.0099075
37.1200000  13.0098451  13.0098451
37.1300000  13.0097796  13.0097796
37.1400000  13.0097113  13.0097113
37.1500000  13.0096400  13.0096400
37.1600000  13.0095659  13.0095659
37.1700000  13.0094889  13.0094889
37.1800000  13.0094091  13.0094091
37.1900000  13.0093266  13.0093266
37.2000000  13.0092413  13.0092413
37.2100000  13.0091534  13.0091534
37.2200000  13.0090627  13.0090627
37.2300000  13.0089695  13.0089695
37.2400000  13.0088736  13.0088736
37.2500000  13.0087753  13.0087753
37.2600000  13.0086744  13.0086744
37.2700000  13.0085710  13.0085710
37.2800000  13.0084653  13.0084653
37.2900000  13.0083571  13.0083571
37.3000000  13.0082466  13.0082466
37.3100000  13.0081338  13.0081338
37.3200000  13.0080188  13.0080188
37.3300000  13.0079015  13.0079015
37.3400000  13.0077821  13.0077821
37.3500000  13.0076606  13.0076606
37.3600000  13.0075370  13.0075370
37.3700000  13.0074114  13.0074114
37.3800000  13.0072838  13.0072838
37.3900000  13.0071542  13.0071542
37.4000000  13.0070228  13.0070228
37.4100000  13.0068896  13.0068896
37.4200000  13.0067545  13.0067545
37.4300000  13.0066178  13.0066178
37.4400000  13.0064793  13.0064793
37.4500000  13.0063392  13.0063392
37.4600000  13.0061975  13.0061975
37.4700000  13.0060543  13.0060543
37.4800000  13.0059096  13.0059096
37.4900000  13.0057634  13.0057634
37.5000000  13.0056159  13.0056159
37.5100000  13.0054670  13.0054670
37.5200000  13.0053169  13.0053169
37.5300000  13.0051655  13.0051655
37.5400000  13.0050130  13.0050130
37.5500000  13.0048593  13.0048593
37.5600000  13.0047046  13.0047046
37.5700000  13.0045488  13.0045488
37.5800000  13.0043921  13.0043921
37.5900000  13.0042345  13.0042345
37.6000000  13.0040761  13.0040761
37.6100000  13.0039168  13.0039168
37.6200000  13.0037568  13.0037568
37.6300000  13.0035961  13.0035961
37.6400000  13.0034347  13.0034347
37.6500000  13.0032728  13.0032728
37.6600000  13.0031103  13.0031103
37.6700000  13.0029474  13.0029474
37.6800000  13.0027840  13.0027840
37.6900000  13.0026203  13.0026203
37.7000000  13.0024562  13.0024562
37.7100000  13.0022919  13.0022919
